Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
640,"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ST4CMWEKL._AC_UL800_.jpg,https://www.amazon.in/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKTS4/ref=sr_1_643?qid=1679133689&s=electronics&sr=1-643,4.1,22254.0,14499.0,19999.0,27.501375068753436,Luxury,9600,9600,41.04232012394481
641,HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51XpKdZdyzL._AC_UL800_.jpg,https://www.amazon.in/HP-MicroSD-U1-TF-Card-32GB/dp/B07DJLFMPS/ref=sr_1_644?qid=1679133689&s=electronics&sr=1-644,4.0,33705.0,369.0,1600.0,76.9375,Budget,9600,9600,41.70172456814386
642,"TP-Link Archer C50 AC1200 Dual Band Wireless Cable Router, Wi-Fi Speed Up to 867 Mbps/5 GHz + 300 Mbps/2.4 GHz, Supports P...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61twu2qHIfL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-Archer-C50-Wireless-Router/dp/B071RSD473/ref=sr_1_645?qid=1679133689&s=electronics&sr=1-645,4.3,70135.0,1999.0,2699.0,25.93553167839941,Medium,9600,9600,47.98022342105421
643,"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adap...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/810Rscvmd4L._AC_UL800_.jpg,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09XJ48QPR/ref=sr_1_646?qid=1679133689&s=electronics&sr=1-646,3.9,9708.0,21999.0,32999.0,33.334343464953484,Luxury,9600,9600,35.80515342054356
644,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/612gg6L2qmL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Tempered-Screen-Protector-iPhone/dp/B0B23LW7NV/ref=sr_1_647?qid=1679133689&s=electronics&sr=1-647,4.6,10969.0,1199.0,2899.0,58.64091065884788,Medium,9600,9600,42.79342994503867
645,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51DwGiJSNXS._AC_UL800_.jpg,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092Y1FVCR/ref=sr_1_648?qid=1679133689&s=electronics&sr=1-648,4.1,114951.0,1099.0,3990.0,72.45614035087719,Medium,9600,9600,47.77430670852707
646,"APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Ho...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51+xYuXifNL._AC_UL800_.jpg,https://www.amazon.in/APC-BX600C-600VA-230V-Back/dp/B016XVRKZM/ref=sr_1_649?qid=1679133689&s=electronics&sr=1-649,3.9,16163.0,3300.0,4475.0,26.256983240223462,Premium,9600,9600,37.79311312217362
647,AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71FJJEM2VgL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Performance-Alkaline-Non-Rechargeable-Batteries/dp/B00O869KJE/ref=sr_1_650?qid=1679133689&s=electronics&sr=1-650,4.3,57981.0,219.0,445.0,50.78651685393258,Budget,9600,9600,47.161917955096406
648,Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71NuyVVSy3L._AC_UL800_.jpg,https://www.amazon.in/Kingston-DataTraveler-Exodia-DTX-Flash/dp/B08JD36C6H/ref=sr_1_652?qid=1679133690&s=electronics&sr=1-652,4.2,23277.0,279.0,450.0,38.0,Budget,9600,9600,42.23210874750807
649,"Boult Audio X30 True Wireless in Ear Earbuds with 40H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Made in India, Typ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71bWfgBMBoL._AC_UL800_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Equalizer/dp/B0BL3FLQK5/ref=sr_1_653?qid=1679133690&s=electronics&sr=1-653,3.9,5190.0,1499.0,4999.0,70.01400280056012,Medium,9600,9600,33.3632583797262
650,Tygot Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount | Flexible Gorilla Stand for DSLR & Act...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51I+SdOM9NL._AC_UL800_.jpg,https://www.amazon.in/Tygot-Gorilla-Tripod-Flexible-Cameras/dp/B07WCMQSXB/ref=sr_1_654?qid=1679133690&s=electronics&sr=1-654,3.9,24830.0,279.0,1999.0,86.04302151075538,Budget,9600,9600,39.46740779105867
651,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61WMBCxsjJL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMXW21H/ref=sr_1_655?qid=1679133690&s=electronics&sr=1-655,,,4499.0,21000.0,78.57619047619048,Premium,9600,9600,0.0
652,"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Ba...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61SpA599GgL._AC_UL800_.jpg,https://www.amazon.in/iQOO-Storage-Snapdragon-695-6nm-Processor/dp/B07WDKL741/ref=sr_1_656?qid=1679133690&s=electronics&sr=1-656,4.0,22628.0,14499.0,19990.0,27.46873436718359,Luxury,9600,9600,40.10795019408696
653,"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfa...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/511+BAZBmZL._AC_UL800_.jpg,https://www.amazon.in/Foldable-Multifunction-Perfect-Breakfast-Watching/dp/B0BWNMCZ5J/ref=sr_1_657?qid=1679133690&s=electronics&sr=1-657,4.7,13.0,399.0,799.0,50.06257822277848,Budget,9600,9600,12.403569449191714
654,TP-Link Tapo 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| M...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61XL2jzXhTL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-Wireless-Security-Tapo-C200/dp/B07XLML2YS/ref=sr_1_658?qid=1679133690&s=electronics&sr=1-658,4.2,99243.0,2599.0,3299.0,21.21855107608366,Medium,9600,9600,48.322414321950525
655,"boAt Xtend Talk with Advanced Dedicated Bluetooth Calling Chip, Built-in Alexa, 1.69"" HD Display, Premium Design, 60+ Spor...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mvFICLmQL._AC_UL800_.jpg,https://www.amazon.in/boAt-Advanced-Dedicated-Bluetooth-Detection/dp/B0B8PBKXT8/ref=sr_1_659?qid=1679133690&s=electronics&sr=1-659,3.8,7098.0,2999.0,6990.0,57.095851216022886,Medium,9600,9600,33.697294990549665
656,Tygot Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount & Remote | Flexible Gorilla Stand for D...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61h005AFsZL._AC_UL800_.jpg,https://www.amazon.in/Tygot-Gorilla-Tripod-Flexible-Cameras/dp/B095LVCCSX/ref=sr_1_660?qid=1679133690&s=electronics&sr=1-660,3.9,24830.0,345.0,1999.0,82.74137068534267,Budget,9600,9600,39.46740779105867
657,Vantro Car Power Inverter 200W with 4 USB & 2 AC Port with Digital Display and QC3.0,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41NbUnup6xL._AC_UL800_.jpg,https://www.amazon.in/Vantro-Power-Inverter-200W-Port/dp/B07L6B4XH7/ref=sr_1_661?qid=1679133690&s=electronics&sr=1-661,4.3,3814.0,1799.0,4999.0,64.0128025605121,Medium,9600,9600,35.46079255798979
658,Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81sTK4zipDL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Frosted-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3Q5NDH/ref=sr_1_662?qid=1679133690&s=electronics&sr=1-662,3.9,2092.0,19999.0,21999.0,9.091322332833311,Luxury,9600,9600,29.820779517539396
659,"Duracell USB Type C, 3A Braided Sync & Quick Charging Cable, 3.9 Feet (1.2M), QC 2.0/3.0 Fast Charging, Compatible with Sa...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71LlHDTLhaL._AC_UL800_.jpg,https://www.amazon.in/Duracell-Braided-Charging-Supports-Transmission/dp/B0BCQJDX5G/ref=sr_1_663?qid=1679133690&s=electronics&sr=1-663,4.3,2216.0,223.0,229.0,2.6200873362445414,Budget,9600,9600,33.12681390135014
660,"ELV DIRECT Lightweight Metal Body Fine Point Capacitive Stylus Pen for Touchscreen Devices, , Compatible with All Smartpho...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Tnj1hIwZL._AC_UL800_.jpg,https://www.amazon.in/ELV-Capacitive-Touchscreen-Lightweight-Smartphones/dp/B08L5ZYKCL/ref=sr_1_666?qid=1679133690&s=electronics&sr=1-666,4.1,3293.0,349.0,1499.0,76.71781187458305,Budget,9600,9600,33.2094174340241
661,"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Y4VjS3dRL._AC_UL800_.jpg,https://www.amazon.in/Portronics-Ruffpad-Re-Writable-15-inch-Handwriting/dp/B08XNL93PL/ref=sr_1_667?qid=1679133690&s=electronics&sr=1-667,4.3,3747.0,1132.0,2999.0,62.2540846948983,Medium,9600,9600,35.38460386644074
662,"Oppo Enco Buds Bluetooth True Wireless in Ear Earbuds(TWS) with Mic, 24H Battery Life, Supports Dolby Atmos Noise Cancella...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51+zP3-RQXL._AC_UL800_.jpg,https://www.amazon.in/Oppo-Bluetooth-Truly-Wireless-Earbuds/dp/B096YBVZP3/ref=sr_1_668?qid=1679133690&s=electronics&sr=1-668,4.1,20590.0,1699.0,3999.0,57.51437859464866,Medium,9600,9600,40.72369840104339
663,"boAt Airdopes 413ANC True Wireless in Ear Earbuds with Active Noise Cancellation, 2 Mics ENx Tech, Signature Sound, Touch ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51sSijCcvdL._AC_UL800_.jpg,https://www.amazon.in/boAt-Airdopes-413ANC-Wireless-Signature/dp/B0B58J5N8M/ref=sr_1_669?qid=1679133690&s=electronics&sr=1-669,3.9,2825.0,2499.0,4990.0,49.91983967935872,Medium,9600,9600,30.991808496653444
664,DOMS X1 Pencil 10 Pcs,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61qBNNxu9oS._AC_UL800_.jpg,https://www.amazon.in/Doms-X-Tra-Super-Dark-Pencils/dp/B01AND31PE/ref=sr_1_670?qid=1679133690&s=electronics&sr=1-670,4.4,2572.0,,60.0,0.0,,9600,9600,34.55244237403968
665,Panasonic LR44 Alkaline Coin Battery - Pack of 10,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61OL+yVRngL._AC_UL800_.jpg,https://www.amazon.in/Panasonic-Alkaline-Coin-LR44-Pack/dp/B084LF24TH/ref=sr_1_671?qid=1679133690&s=electronics&sr=1-671,4.4,27401.0,180.0,200.0,10.0,Budget,9600,9600,44.960833642617445
666,AmazonBasics Type C to Type C Braided 60W Fast Charging Data Cable (Black/Blackish Green - 1.2 Meter),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61NiltaNlkL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Braided-Charging-Cable-Blackish/dp/B0BPCMYLYM/ref=sr_1_672?qid=1679133690&s=electronics&sr=1-672,4.2,9452.0,299.0,599.0,50.08347245409015,Budget,9600,9600,38.44716720778662
667,Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61rR7mG7pKL._AC_UL800_.jpg,https://www.amazon.in/Onsitego-Extended-Household-Appliances-1001-1500/dp/B0BVQJGZQ1/ref=sr_1_673?qid=1679133690&s=electronics&sr=1-673,5.0,1.0,95.0,189.0,49.735449735449734,Budget,9600,9600,3.4657359027997265
668,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Wo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/512Lrv2A-pL._AC_UL800_.jpg,https://www.amazon.in/Tarkan-Portable-Folding-Laptop-Lapdesk/dp/B08YD264ZS/ref=sr_1_674?qid=1679133690&s=electronics&sr=1-674,4.3,2138.0,999.0,2499.0,60.024009603841534,Low,9600,9600,32.97280294905435
669,"boAt Newly Launched Aavante Bar Mystiq Soundbar with 100W RMS Signature Sound, 2.1 CH,Multi-Connectivity Modes,BT v5.3,Wir...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71m670zYOXL._AC_UL800_.jpg,https://www.amazon.in/boAt-Launched-Signature-Multi-Connectivity-Subwoofer/dp/B0BTDNZQWJ/ref=sr_1_675?qid=1679133690&s=electronics&sr=1-675,,,5499.0,15990.0,65.60975609756098,Premium,9600,9600,0.0
670,"BOBO BM4 Jaw-Grip Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HpAqefApS._AC_UL800_.jpg,https://www.amazon.in/BOBO-Aluminium-Waterproof-Motorcycle-Navigation/dp/B083BYY27T/ref=sr_1_676?qid=1679133690&s=electronics&sr=1-676,4.5,15669.0,1199.0,2199.0,45.47521600727604,Medium,9600,9600,43.4677650090753
671,"USM I8 Pro Max Smart Watch Latest Fitness Smart Watch, Bluetooth Function 50 Sports Mode Smartwatch for Mens & Women, Hear...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/314LupcQjFL._AC_UL800_.jpg,https://www.amazon.in/USM-I8-Pro-Max-Smartwatch/dp/B0BN8CLQWC/ref=sr_1_677?qid=1679133690&s=electronics&sr=1-677,4.2,39.0,599.0,2499.0,76.03041216486595,Low,9600,9600,15.493293707278532
672,"JBL Wave 200 True Wireless In Ear Earbuds with Mic, 20 Hours Playtime, Deep Bass Sound, Dual Connect Technology, Quick Cha...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41i3U6EdkbL._AC_UL800_.jpg,https://www.amazon.in/JBL-Bluetooth-Wireless-Playtime-Assistant/dp/B09XSJ8XF4/ref=sr_1_674?qid=1679133691&s=electronics&sr=1-674,3.6,20358.0,2499.0,5999.0,58.343057176196034,Medium,9600,9600,35.716602072760836
673,Qubo Car Dash Camera Pro Dash Cam from Hero Group | Made in India Dashcam | Full HD 1080p | Wide Angle View | G-Sensor | W...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41xJU3qMYML._AC_UL800_.jpg,https://www.amazon.in/Qubo-G-Sensor-Emergency-Recording-Supported/dp/B09VC969B4/ref=sr_1_675?qid=1679133691&s=electronics&sr=1-675,4.2,2280.0,3590.0,5990.0,40.06677796327212,Premium,9600,9600,32.47595073359443
674,"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8193DNNjZFS._AC_UL800_.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/dp/B07B88KQZ8/ref=sr_1_676?qid=1679133691&s=electronics&sr=1-676,4.3,64958.0,1999.0,2999.0,33.344448149383126,Medium,9600,9600,47.650499796702114
675,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack (Sensor Protection),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61y8cbgj+TL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Tempered-Screen-Protector-iPhone/dp/B0B244R4KB/ref=sr_1_677?qid=1679133691&s=electronics&sr=1-677,4.6,8703.0,1199.0,2899.0,58.64091065884788,Medium,9600,9600,41.72907465784033
676,"Duracell Ultra Alkaline AAA Battery, 4 Pcs","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71nFy6mU+tL._AC_UL800_.jpg,https://www.amazon.in/Duracell-Alkaline-Battery-Duralock-Technology/dp/B014SZORQA/ref=sr_1_678?qid=1679133691&s=electronics&sr=1-678,4.5,18403.0,,180.0,0.0,,9600,9600,44.19145490073912
677,"ZEBRONICS Zeb-Buds 30 3.5mm Stereo Wired in Ear Earphone with Microphone for Calling, Volume Control, 14mm Drivers, Stylis...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61NwRhuMJnL._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Buds-30-Multifunction-Lightweight/dp/B09SGBBM47/ref=sr_1_679?qid=1679133691&s=electronics&sr=1-679,3.6,3166.0,199.0,499.0,60.120240480961925,Budget,9600,9600,29.017944167539103
678,"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51aAlDwox-L._AC_UL800_.jpg,https://www.amazon.in/Lava-Blaze-5G-Blue-Expandable/dp/B0BKKHFGCP/ref=sr_1_680?qid=1679133691&s=electronics&sr=1-680,4.1,1947.0,10999.0,14999.0,26.668444562970866,Luxury,9600,9600,31.055689785230168
679,"boAt Airdopes 113 Bluetooth Truly Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51qs4eM3lJL._AC_UL800_.jpg,https://www.amazon.in/boAt-Airdopes-113-Bluetooth-Lightweight/dp/B0BPT38Y7F/ref=sr_1_681?qid=1679133691&s=electronics&sr=1-681,4.3,134.0,1299.0,2990.0,56.5551839464883,Medium,9600,9600,21.092681547285245
680,"LS LAPSTER Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin for 15....","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51tBwj7I8GL._AC_UL800_.jpg,https://www.amazon.in/Universal-Silicone-Keyboard-Protector-Keyguard/dp/B0994GP1CX/ref=sr_1_682?qid=1679133691&s=electronics&sr=1-682,3.3,5954.0,115.0,999.0,88.48848848848849,Budget,9600,9600,28.683555389905024
681,Doms Neon Rubber Tipped HB/2 Graphite Pencils Box Pack | Non-Toxic | Free Sharpner Inside The Box | Easy & Smooth Sharpeni...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71bwo62ORVL._AC_UL800_.jpg,https://www.amazon.in/DOMS-Neon-Pencil-Nrt-Pcs/dp/B07V7MNV1N/ref=sr_1_683?qid=1679133691&s=electronics&sr=1-683,4.4,733.0,,60.0,0.0,,9600,9600,29.033439725903868
682,"OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, St...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/510+3Km7MtL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Display-Refresh-Multiple-Midnight/dp/B0BD92GDQH/ref=sr_1_684?qid=1679133691&s=electronics&sr=1-684,3.9,1237.0,4999.0,6999.0,28.575510787255322,Premium,9600,9600,27.772884567653712
683,"CRUST CS30 Car Bluetooth Device with Call Receiver, FM Transmitter for Music System & Dual USB + Type C Fast Charger; 7 Co...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71hhOT1MDUS._AC_UL800_.jpg,https://www.amazon.in/CRUST-Bluetooth-Transmitter-Equalizer-Assistant/dp/B098Q69SBV/ref=sr_1_685?qid=1679133691&s=electronics&sr=1-685,4.2,6206.0,646.0,999.0,35.33533533533533,Low,9600,9600,36.68041845893734
684,"Portronics C-Konnect, 3-in-1 USB Type C Adapter to Project Screen of Your USB Type-C Enabled Device on a Large Screen of A...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ag4s4oOwL._AC_UL800_.jpg,https://www.amazon.in/Portronics-C-Konnect-Adapter-Project-Projector/dp/B083DY9RXW/ref=sr_1_686?qid=1679133691&s=electronics&sr=1-686,4.1,7409.0,1199.0,1499.0,20.0133422281521,Medium,9600,9600,36.53340144498954
685,"Noise Buds VS104 Pro Truly Wireless Earbuds with 40H of Playtime, Quad Mic with ENC, Instacharge(10 min=150 min), 14.2mm D...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51JT-8gVy1L._AC_UL800_.jpg,https://www.amazon.in/Noise-Wireless-40-Hours-Playtime-Instacharge/dp/B0B9793WZD/ref=sr_1_687?qid=1679133691&s=electronics&sr=1-687,3.8,1774.0,1699.0,4999.0,66.0132026405281,Medium,9600,9600,28.42991166725616
686,"pTron Volta 12W USB Charger, Fast Charging, Made in India, BIS Certified Single Port USB Wall Adapter Without Cable for Al...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41W997ySj1L._AC_UL800_.jpg,https://www.amazon.in/pTron-Volta-Charger-Charging-Certified/dp/B0BHJ7V7H1/ref=sr_1_688?qid=1679133691&s=electronics&sr=1-688,4.2,212.0,149.0,800.0,81.375,Budget,9600,9600,22.51742709597959
687,"pTron Bassbuds Sports V2 Bluetooth 5.3 Wireless Over Ear Headphone with Mic, Earhooks, 48Hrs Playtime, Snug-fit Design, EN...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51vMxABmTqL._AC_UL800_.jpg,https://www.amazon.in/Bassbuds-Bluetooth-Wireless-Headphone-Immersive/dp/B0B9436NNK/ref=sr_1_689?qid=1679133691&s=electronics&sr=1-689,3.4,1731.0,999.0,3199.0,68.77149109096592,Low,9600,9600,25.353909103016093
688,Apple iPhone 13 (128GB) - Midnight,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61VuVU94RnL._AC_UL800_.jpg,https://www.amazon.in/Apple-iPhone-13-128GB-Midnight/dp/B09G9HD6PD/ref=sr_1_690?qid=1679133691&s=electronics&sr=1-690,4.6,13932.0,62999.0,79900.0,21.152690863579473,Luxury,9600,9600,43.89327086812252
689,"ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71CO8XOhKVL._AC_UL800_.jpg,https://www.amazon.in/Envie-1000-4PL-Ni-CD-Rechargeable/dp/B00BN5SNF0/ref=sr_1_691?qid=1679133691&s=electronics&sr=1-691,3.9,14356.0,250.0,395.0,36.708860759493675,Budget,9600,9600,37.330772337798
